时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/5/29 1:30,H1-01F,12.83,1528,1749.6,17.41,0,50.01,184.79,4.87,7.92,48.1,35.8,70.6,0,7978045
2014/5/29 1:40,H1-01F,12.61,1542,1749.3,17.41,0,50.01,184.47,4.49,6.94,48.3,35.4,70.6,0,7978292
2014/5/29 1:50,H1-01F,13.2,1534,1746.1,17.38,0,49.98,182.3,2.34,8.79,48.3,35.3,70.6,0,7978538
2014/5/29 2:00,H1-01F,13.41,1539,1749,17.41,0,49.98,181.57,1.51,9.83,47.8,35.3,70.5,0,7978786
2014/5/29 2:10,H1-01F,13.81,1525,1748.7,17.4,0,49.98,182.49,2.57,10.11,47.5,35.5,70.5,0,7979033
2014/5/29 2:20,H1-01F,13.78,1517,1756.6,17.48,0,49.98,181.52,1.59,10.66,47.2,35.3,70.5,0,7979280
2014/5/29 2:30,H1-01F,14.13,1535,1749.4,17.41,0,49.99,185.21,5.12,10.65,47.2,35.3,70.5,0,7979527
2014/5/29 2:40,H1-01F,13.89,1527,1739.2,17.31,0,50,185.59,5.65,10,47.1,35.4,70.5,0,7979774
2014/5/29 2:50,H1-01F,13.25,1533,1746.1,17.38,0,49.99,185.09,5.08,8.68,47.3,35.1,70.4,0,7980021
2014/5/29 3:00,H1-01F,12.22,1534,1741.4,17.33,0,50.01,184.19,4,6.32,47.5,34.5,70.3,0,7980268
2014/5/29 3:10,H1-01F,11.38,1543,1751.2,17.43,0,49.99,185.44,5.6,4.89,47.5,34.3,70.3,0,7980515
2014/5/29 3:20,H1-01F,9.87,1392,1743.1,17.35,0,50.01,185.39,5.25,0,47.1,34.5,70,0,7980753
2014/5/29 3:30,H1-01F,9.82,1422,1744.3,17.36,0,50.03,182.8,3,0.01,47,34,69.5,0,7980974
2014/5/29 3:40,H1-01F,9.58,1349,1738.7,17.3,0,50.02,185.62,5.73,-0.01,46.8,33.6,69.2,0,7981196
2014/5/29 3:50,H1-01F,9.49,1266,1743.1,17.35,0,49.99,185.5,5.65,0,46.5,33.5,68.7,0,7981404
2014/5/29 4:00,H1-01F,9.39,1287,1746.9,17.39,0,50,185.47,5.86,-0.01,46.4,33.5,68.5,0,7981623
2014/5/29 4:10,H1-01F,9.29,1315,1744.8,17.36,0,50.02,185.46,5.52,-0.01,46.1,33.1,67.9,0,7981820
2014/5/29 4:20,H1-01F,8.6,1251,1748.1,17.4,0,50.01,183.44,3.54,0,45.8,32.7,67.7,0,7982025
2014/5/29 4:30,H1-01F,9.73,1334,1744.3,17.36,0,50.01,186.92,6.95,-0.01,45.7,32.8,67.5,0,7982227
2014/5/29 4:40,H1-01F,9.76,1342,1745.6,17.37,0,50,187.24,7.32,-0.01,45.5,32.8,67.3,0,7982442
2014/5/29 4:50,H1-01F,10.2,1511,1746.7,17.38,0,50,184.57,4.62,0.2,45.1,32.7,67.4,0,7982671
2014/5/29 5:00,H1-01F,10.58,1518,1741.7,17.33,0,50.02,185.17,5.09,2.76,45,32.5,67.6,0,7982909
2014/5/29 5:10,H1-01F,10.54,1533,1748.9,17.41,0,49.98,186.76,6.7,3.68,45,32.5,67.6,0,7983154
2014/5/29 5:20,H1-01F,10.52,1526,1766.1,17.58,0,49.99,191.28,11.08,1.81,45.1,32.8,67.8,0,7983399
2014/5/29 5:30,H1-01F,10.74,1533,1746.4,17.38,0,49.97,177.04,-2.8,4.11,45,31.8,67.8,0,7983642
2014/5/29 5:40,H1-01F,10.67,1542,1754.2,17.46,0,50.01,174.83,-4.94,3.29,45,31.6,67.8,0,7983888
2014/5/29 5:50,H1-01F,10.55,1529,1749.8,17.41,0,49.96,182.11,2.09,1.7,44.7,31.6,67.9,0,7984132
2014/5/29 6:00,H1-01F,10.77,1529,1757,17.49,0,49.98,181.03,0.87,2.75,44.6,31.7,68,0,7984378
2014/5/29 6:10,H1-01F,10.59,1539,1739.4,17.31,0,50.03,178.83,-1.23,2.39,44.6,31.6,68,0,7984625
2014/5/29 6:20,H1-01F,9.95,1535,1754.6,17.46,0,50.02,172.78,-7.4,1.73,44.8,31.6,68,0,7984872
2014/5/29 6:30,H1-01F,9.17,1316,1752.2,17.44,0,50.01,181.79,1.87,0,44.8,32.5,68,0,7985105
2014/5/29 6:40,H1-01F,9.56,1326,1745.8,17.37,0,50.01,181.42,1.45,0,44.8,32,67.5,0,7985322
2014/5/29 6:50,H1-01F,10.55,1462,1750,17.42,0,50.02,183.52,3.53,0.06,44.8,32.2,67.5,0,7985549
2014/5/29 7:00,H1-01F,9.22,1374,1751.9,17.44,0,50.02,183.36,3.34,0,45,33.3,67.3,0,7985765
2014/5/29 7:10,H1-01F,9.78,1326,1744.4,17.36,0,50.02,183.41,3.42,0,45.3,33.5,67.3,0,7985984
2014/5/29 7:20,H1-01F,9.03,1273,1752.6,17.44,0,50.02,183.34,3.33,0,45.5,34,67.1,0,7986190
2014/5/29 7:30,H1-01F,9.79,1389,1749.6,17.41,0,50,187.1,7.16,-0.01,45.5,34.3,67.1,0,7986402
2014/5/29 7:40,H1-01F,10.57,1533,1744.2,17.36,0,50.02,180.19,0.12,2.21,45.8,34.6,67.2,0,7986632
2014/5/29 7:50,H1-01F,10.4,1489,1745.6,17.37,0,49.99,183.04,2.99,0,45.8,33.6,67.5,0,7986879
2014/5/29 8:00,H1-01F,10.41,1475,1741.5,17.33,0,50,183.7,3.68,0.06,46.2,34.7,67.8,0,7987122
2014/5/29 8:10,H1-01F,10.85,1531,1743.4,17.35,0,50,183.94,4.1,2.53,46.4,34.8,68.1,0,7987367
2014/5/29 8:20,H1-01F,11.19,1527,1740.2,17.32,0,49.98,185.16,5.21,3.83,46.4,34.6,68.5,0,7987614
2014/5/29 8:30,H1-01F,10.93,1534,1737.9,17.3,0,49.98,191.72,11.54,2.65,47.1,36,68.5,0,7987861
2014/5/29 8:40,H1-01F,11.2,1517,1741.9,17.34,0,49.99,183.15,3.13,0.22,47.1,35.1,68.8,0,7988107
2014/5/29 8:50,H1-01F,10.74,1550,1743.4,17.35,0,50,188.21,8.3,1.17,47.1,35.6,69,0,7988353
2014/5/29 9:00,H1-01F,11.13,1521,1749.6,17.41,0,50,180.3,0.13,2.85,47.7,36.3,69.2,0,7988597
2014/5/29 9:10,H1-01F,11.32,1533,1751.9,17.44,0,50,181.28,1.2,2.74,47.9,35.8,69.5,0,7988844
2014/5/29 9:20,H1-01F,10.17,1522,1749.8,17.41,0,49.99,174.42,-5.46,0.09,48.1,35.9,69.6,0,7989088
2014/5/29 9:30,H1-01F,9.86,1392,1749.3,17.41,0,49.98,174.4,-5.51,0,48.3,36.1,69.7,0,7989328
2014/5/29 9:40,H1-01F,9.99,1533,1746.8,17.38,0,50.01,171.44,-8.61,1.24,48.7,36.3,69.8,0,7989561
2014/5/29 9:50,H1-01F,11.03,1536,1752,17.44,0,50.02,185.16,5.12,2.45,48.6,36.8,70,0,7989806
2014/5/29 10:00,H1-01F,10.5,1537,1762.9,17.54,0,50.01,180,-0.12,2.15,49,37,70.3,0,7990053
2014/5/29 10:10,H1-01F,9.81,1341,1749,17.41,0,49.99,173.87,-5.89,0,49,37.1,70.5,0,7990294
2014/5/29 10:20,H1-01F,11.28,1539,1753.2,17.45,0,50.01,180.8,0.52,2.56,49.4,37.5,70.7,0,7990539
2014/5/29 10:30,H1-01F,10.62,1547,1740.4,17.32,0,49.99,183.1,3.16,0.77,49.3,37.6,70.9,0,7990785
2014/5/29 10:40,H1-01F,10.01,1474,1749.6,17.41,0,49.96,173.82,-6.17,0.1,49.7,38.3,70.9,0,7991022
2014/5/29 10:50,H1-01F,10.27,1542,1756.4,17.48,0,49.99,172.28,-7.73,1.29,50,38,71.1,0,7991265
2014/5/29 11:00,H1-01F,10.4,1551,1747.3,17.39,0,49.97,173.77,-6.15,0.97,50.5,38.3,71.3,0,7991511
2014/5/29 11:10,H1-01F,11.25,1538,1744.5,17.36,0,49.99,180.36,0.29,1.43,50.5,38.5,71.5,0,7991757
2014/5/29 11:20,H1-01F,10.32,1412,1747.3,17.39,0,49.98,184.15,4.36,0,50.6,39,71.5,0,7991995
2014/5/29 11:30,H1-01F,8.94,1194,1750,17.42,0,50,184.42,4.54,0,51.3,40,71.3,0,7992207
2014/5/29 11:40,H1-01F,8.23,876,1747.6,17.39,0,49.98,181.98,1.89,0,52,39.7,70.7,0,7992382
2014/5/29 11:50,H1-01F,6.66,619,1633,16.25,0,50,187.72,7.62,-0.01,52.5,40.8,70,0,7992517
2014/5/29 12:00,H1-01F,8.84,1069,1748.3,17.4,0,49.97,191.06,10.98,0,52.9,41.2,69.7,0,7992657
2014/5/29 12:10,H1-01F,7.66,1130,1756.9,17.49,0,49.97,168.79,-11.23,-0.01,53.2,40.5,69.8,0,7992830
2014/5/29 12:20,H1-01F,10.21,1405,1742.2,17.34,0,50.01,183.24,3.06,0,53.6,41,70.3,0,7993043
2014/5/29 12:30,H1-01F,10.31,1288,1745.3,17.37,0,50,185.59,5.69,0.01,53.5,40.7,70.6,0,7993252
2014/5/29 12:40,H1-01F,10.13,1534,1762.3,17.54,0,50.01,188.68,8.74,0.84,53.9,41.4,69.9,0,7993408
2014/5/29 12:50,H1-01F,10.19,1369,1747.4,17.39,0,49.98,189.61,9.66,0,54.3,41.8,70.6,0,7993630
2014/5/29 13:00,H1-01F,9.01,1177,1747.7,17.39,0,50.03,188.34,8.36,-0.01,54.6,42,70.4,0,7993809
2014/5/29 13:10,H1-01F,10.41,1542,1767.4,17.59,0,50.01,170.74,-9.32,3.02,54.5,41,70.7,0,7994017
2014/5/29 13:20,H1-01F,10.01,1211,1750.7,17.42,0,49.97,180.64,0.55,0,54.6,41.4,71,0,7994233
2014/5/29 13:30,H1-01F,9.39,1110,1746.7,17.38,0,50,179.57,-0.36,0,54.9,41.7,70.8,0,7994412
2014/5/29 13:40,H1-01F,8.32,890,1751.6,17.43,0,49.97,181.88,1.83,0,54.6,41.2,70.7,0,7994594
2014/5/29 13:50,H1-01F,6.72,647,1631.1,16.23,0,49.98,188.71,8.63,0,54.3,41.2,70.3,0,7994744
2014/5/29 14:00,H1-01F,7.18,683,1673.4,16.65,0,49.98,169.9,-9.87,0,54.2,41,69.8,0,7994878
2014/5/29 14:10,H1-01F,8.17,899,1743.1,17.35,0,50.02,186.07,5.96,0,54.3,42.1,69.5,0,7995010
2014/5/29 14:20,H1-01F,7.13,783,1740.8,17.32,0,49.99,190.72,10.79,-0.01,54.6,42.3,68.7,0,7995120
2014/5/29 14:30,H1-01F,5.26,338,1317.4,13.11,0,49.98,179.21,-0.68,-0.01,54.3,41.5,67.7,0,7995206
2014/5/29 14:40,H1-01F,7.73,843,1745.6,17.37,0,49.99,187.28,7.08,0,54.2,41.8,66.9,0,7995286
2014/5/29 14:50,H1-01F,5.71,359,1343.9,13.37,0,49.98,186.02,5.97,0,54.3,41.3,65.8,0,7995368
2014/5/29 15:00,H1-01F,4.07,185,1079.9,10.75,0,50,195.95,16.09,0,53.8,41.2,64,0,7995404
2014/5/29 15:10,H1-01F,4.41,0,0,0.07,0,49.99,101.97,-78.16,88.99,53.9,43.1,59.6,0,7995411
2014/5/29 15:20,H1-01F,4.93,224,1164.9,11.59,0,49.96,167.82,-12.11,-0.01,53.7,41.4,60.8,0,7995429
2014/5/29 15:30,H1-01F,3.46,40,1026.9,10.22,0,50,186.93,7.27,-0.01,53.5,41.5,60.6,0,7995463
2014/5/29 15:40,H1-01F,3.62,87,1053,10.48,0,50.01,188.22,7.95,-0.01,53.3,41.3,59.8,0,7995485
2014/5/29 15:50,H1-01F,4.98,227,1154.6,11.49,0,49.99,174.32,-5.56,-0.01,53.2,41.2,59.2,0,7995508
2014/5/29 16:00,H1-01F,4.41,136,1041.4,10.36,0,49.96,172.61,-7.78,-0.01,53.1,41.2,58.9,0,7995539
2014/5/29 16:10,H1-01F,5.05,207,1120.5,11.15,0,49.99,170.11,-9.81,0,53,41.3,58.6,0,7995570
2014/5/29 16:20,H1-01F,4.09,146,1050.4,10.45,0,49.97,170.61,-9.31,-0.01,52.8,41.1,58,0,7995597
2014/5/29 16:30,H1-01F,4.54,232,1158.5,11.53,0,49.98,188.1,8.13,0,52.8,41.1,58,0,7995628
2014/5/29 16:40,H1-01F,4.93,261,1222.7,12.17,0,50.01,191.57,11.61,-0.01,52.6,41.1,58,0,7995664
2014/5/29 16:50,H1-01F,4.98,210,1122.6,11.17,0,49.98,177.6,-2.47,0,52.6,41.1,57.7,0,7995701
2014/5/29 17:00,H1-01F,4.68,169,1053.1,10.48,0,49.97,160.91,-19.2,0,52.6,41,57.1,0,7995730
2014/5/29 17:10,H1-01F,3.9,160,1051.3,10.46,0,50.01,175.87,-4.26,-0.01,52.5,40.9,56.6,0,7995755
2014/5/29 17:20,H1-01F,4.42,189,1084.8,10.8,0,50.01,189.37,9.34,0,52.3,40.8,56.2,0,7995777
2014/5/29 17:30,H1-01F,5.22,297,1282.4,12.76,0,49.99,190.33,10.27,0,52.3,40.7,56.6,0,7995813
2014/5/29 17:40,H1-01F,5.49,292,1274.5,12.68,0,50.02,180.24,0.14,0,52.3,40.7,57.6,0,7995866
2014/5/29 17:50,H1-01F,6,376,1358.2,13.52,0,50.03,177.18,-2.86,-0.01,52.3,40.6,57.7,0,7995915
2014/5/29 18:00,H1-01F,5.53,319,1293.8,12.88,0,49.99,181.98,2.05,-0.01,52.3,40.3,57.9,0,7995965
2014/5/29 18:10,H1-01F,5.87,374,1357.3,13.51,0,49.98,181.79,1.87,0,52.2,40.3,57.8,0,7996012
2014/5/29 18:20,H1-01F,5.58,297,1274,12.68,0,50.03,179.57,-0.44,0,52.1,40.1,58.1,0,7996064
2014/5/29 18:30,H1-01F,6.07,388,1388.6,13.82,0,49.97,182.69,2.73,-0.01,52,40,58.3,0,7996123
2014/5/29 18:40,H1-01F,5.68,341,1319.1,13.13,0,50.04,182.02,2.03,0,51.9,39.8,58.6,0,7996180
2014/5/29 18:50,H1-01F,5.99,414,1421.7,14.15,0,50.02,184.02,4.05,0,51.8,39.8,58.7,0,7996237
2014/5/29 19:00,H1-01F,5.97,442,1448.7,14.42,0,49.97,185.57,5.6,0,51.7,39.6,59.5,0,7996319
2014/5/29 19:10,H1-01F,5.31,325,1307.5,13.01,0,50.01,186.21,6.23,0,51.6,39.5,59.5,0,7996380
2014/5/29 19:20,H1-01F,5.42,315,1296.1,12.9,0,49.99,188.73,8.62,0,51.4,39.4,59,0,7996428
2014/5/29 19:30,H1-01F,5.26,317,1286.2,12.8,0,49.97,186.45,6.61,0,51.3,39.3,58.8,0,7996476
2014/5/29 19:40,H1-01F,5.3,303,1272.2,12.66,0,49.98,185.9,6.02,0,51.1,39.2,58.6,0,7996525
2014/5/29 19:50,H1-01F,4.57,230,1160,11.54,0,49.97,184.89,4.85,-0.01,50.9,39.1,57.7,0,7996563
2014/5/29 20:00,H1-01F,4.96,238,1179.1,11.73,0,49.96,186.96,6.95,0,50.8,39.1,57.5,0,7996599
2014/5/29 20:10,H1-01F,4.47,188,1090.5,10.85,0,50,182.44,2.47,0,50.6,39,56.7,0,7996631
2014/5/29 20:20,H1-01F,4.6,179,1064.4,10.59,0,50.02,175.87,-4.02,0,50.6,39,56,0,7996657
2014/5/29 20:30,H1-01F,3.49,111,1050.5,10.45,0,49.98,179.49,-0.57,0,50.5,39,55.1,0,7996674
2014/5/29 20:40,H1-01F,3.57,100,1049.2,10.44,0,50.01,182.59,2.73,0,50.4,39,54.2,0,7996687
2014/5/29 20:50,H1-01F,3.84,122,1051.1,10.46,0,50.02,178.38,-1.83,0,50.3,38.8,53.8,0,7996703
2014/5/29 21:00,H1-01F,4.32,144,1051.1,10.46,0,49.96,178.01,-1.96,0,50.2,38.8,53.6,0,7996723
2014/5/29 21:10,H1-01F,4.63,182,1068.6,10.63,0,50,178.35,-1.55,0,50.1,38.7,53.5,0,7996747
2014/5/29 21:20,H1-01F,4.36,179,1085.6,10.8,0,49.98,179.87,-0.33,0,50.1,38.6,53.8,0,7996777
2014/5/29 21:30,H1-01F,4.89,221,1141.8,11.36,0,50.02,175.75,-4.28,0,50,38.6,53.6,0,7996805
2014/5/29 21:40,H1-01F,4.56,205,1111,11.06,0,49.99,166.36,-13.73,0,49.9,38.5,53.7,0,7996837
2014/5/29 21:50,H1-01F,4.52,155,1049,10.44,0,50.01,167.31,-12.54,-0.01,49.8,38.5,53.5,0,7996865
2014/5/29 22:00,H1-01F,4.29,192,1100.8,10.96,0,49.97,181.68,1.67,0.01,49.6,38.3,53.3,0,7996891
2014/5/29 22:10,H1-01F,4.73,219,1149.9,11.44,0,49.97,183.9,4.01,0,49.6,38.3,53.6,0,7996924
2014/5/29 22:20,H1-01F,4.68,218,1151.4,11.46,0,49.99,183.68,3.83,0,49.5,38.3,53.5,0,7996957
2014/5/29 22:30,H1-01F,4.59,226,1158.8,11.53,0,50.03,188.59,8.56,0,49.5,38.3,53.6,0,7996990
2014/5/29 22:40,H1-01F,4.77,254,1194.6,11.89,0,50.01,177.29,-2.72,0,49.5,38.4,53.8,0,7997027
2014/5/29 22:50,H1-01F,4.79,236,1181.8,11.76,0,50.01,193.55,13.43,0,49.5,38.5,53.9,0,7997063
2014/5/29 23:00,H1-01F,4.67,234,1174.5,11.69,0,49.99,182.3,2.15,0,49.5,38.4,53.8,0,7997098
2014/5/29 23:10,H1-01F,4.63,179,1086.6,10.81,0,50.02,175.12,-4.77,0,49.4,38.1,53.6,0,7997127
2014/5/29 23:20,H1-01F,4.76,242,1195.7,11.9,0,50.01,182.97,3.1,0,49.4,38.3,54,0,7997166
2014/5/29 23:30,H1-01F,4.57,186,1094.8,10.9,0,49.97,191.63,11.53,0,49.3,38.2,54.1,0,7997204
2014/5/29 23:40,H1-01F,5.55,290,1262.8,12.57,0,50,177.7,-2.41,0,49.3,38.1,54,0,7997240
2014/5/29 23:50,H1-01F,4.98,242,1187.8,11.82,0,50.02,176.55,-3.68,0,49.3,38,54.4,0,7997282
2014/5/30 0:00,H1-01F,5.06,210,1117.4,11.12,0,50.01,180.07,0.02,-0.01,49.3,38,54.6,0,7997324
2014/5/30 0:10,H1-01F,3.94,0,-3.9,0.09,0,50,332.05,152.07,89,49.2,38.1,52.8,0,7997333
2014/5/30 0:20,H1-01F,3.11,0,-4.9,0.07,0,49.99,192.73,12.65,89,48.9,37.3,50.8,0,7997333
2014/5/30 0:30,H1-01F,6.03,0,6.4,0.1,0,49.97,177.06,-2.87,89,48.8,37.8,49.4,0,7997333
2014/5/30 0:40,H1-01F,5.38,355,1339.3,13.33,0,49.99,193.39,13.38,0,48.5,37,53.1,0,7997373
2014/5/30 0:50,H1-01F,6.13,453,1451.6,14.45,0,50,175.62,-4.32,0,48.4,36.9,55.5,0,7997421
2014/5/30 1:00,H1-01F,7.33,578,1579.5,15.72,0,49.99,180.55,0.55,0,48.3,36.8,58.2,0,7997514
2014/5/30 1:10,H1-01F,7.84,640,1630.3,16.23,0,50.02,182,2.1,0,48.1,35.8,58.5,0,7997612
2014/5/30 1:20,H1-01F,7.78,624,1628.8,16.21,0,50,183.16,3.2,0,48,35.7,58.5,0,7997700
2014/5/30 1:30,H1-01F,7.71,629,1628.5,16.21,0,50.01,183.54,3.56,0,48,36,59.2,0,7997795
2014/5/30 1:40,H1-01F,6.82,692,1670,16.62,0,50,189.31,9.34,-0.01,48.1,36.3,60.2,0,7997902
2014/5/30 1:50,H1-01F,8.02,669,1668.9,16.61,0,50.02,180.75,0.69,0,48.1,36,60.5,0,7998005
2014/5/30 2:00,H1-01F,7.45,609,1599.9,15.92,0,49.98,183.95,3.93,0,48,35.8,61.1,0,7998110
2014/5/30 2:10,H1-01F,7.16,540,1548.6,15.41,0,50.01,180.03,0.05,0,48,35.9,60.8,0,7998203
2014/5/30 2:20,H1-01F,7,543,1550.9,15.43,0,50.03,184.07,4.02,0,47.9,35.8,60.6,0,7998284
2014/5/30 2:30,H1-01F,6.97,584,1581.8,15.74,0,49.99,180.56,0.5,0.01,48,35.9,61.1,0,7998378
2014/5/30 2:40,H1-01F,6.75,533,1541.5,15.34,0,49.99,188.31,8.3,-0.01,48,36.1,61.1,0,7998470
2014/5/30 2:50,H1-01F,6.5,586,1588.3,15.81,0,50,192.46,12.56,0,48,36,61.3,0,7998561
2014/5/30 3:00,H1-01F,6.28,459,1466.6,14.6,0,50.01,185.08,4.99,0,47.9,35.7,61.1,0,7998647
2014/5/30 3:10,H1-01F,7,424,1427.5,14.21,0,50,176.69,-3.18,0,47.8,35.8,60.6,0,7998720
2014/5/30 3:20,H1-01F,6.99,498,1499.1,14.92,0,49.99,184.09,3.96,0,47.9,35.6,60.7,0,7998799
2014/5/30 3:30,H1-01F,6.3,462,1473.4,14.66,0,50.02,186.49,6.57,0,47.8,35.6,60.3,0,7998875
2014/5/30 3:40,H1-01F,5.93,395,1392.8,13.86,0,49.97,182.97,3.09,0,47.9,35.8,60,0,7998943
2014/5/30 3:50,H1-01F,6.36,435,1446.6,14.4,0,50,180.91,0.98,0,48,35.8,59.5,0,7999007
2014/5/30 4:00,H1-01F,6.45,491,1501.7,14.95,0,50.01,175.55,-4.43,0,48,35.9,60.3,0,7999096
2014/5/30 4:10,H1-01F,6.17,406,1407.1,14,0,50.01,175.89,-4.14,0,47.9,36,60,0,7999168
2014/5/30 4:20,H1-01F,6.83,431,1436.2,14.29,0,50.01,179.61,-0.3,0,47.8,35.9,59.8,0,7999236
2014/5/30 4:30,H1-01F,5.34,295,1275,12.69,0,50.02,176.92,-2.95,0,47.8,35.9,59.1,0,7999293
2014/5/30 4:40,H1-01F,5.75,304,1269.7,12.64,0,50.01,173.1,-6.82,0,47.7,36,58.5,0,7999340
2014/5/30 4:50,H1-01F,6.16,371,1347.9,13.41,0,49.99,172.96,-7.12,0,47.5,35.3,57.9,0,7999386
2014/5/30 5:00,H1-01F,5.7,343,1322.3,13.16,0,49.98,175.5,-4.45,0,47.5,35,57.7,0,7999438
2014/5/30 5:10,H1-01F,6.35,373,1366.8,13.6,0,49.97,184.7,4.65,0,47.4,35.5,57.8,0,7999498
2014/5/30 5:20,H1-01F,4.93,302,1284,12.78,0,50,167.6,-12.44,0,47.1,34.7,57.3,0,7999550
2014/5/30 5:30,H1-01F,5.14,291,1269.2,12.63,0,50.01,175.59,-4.54,0,46.8,34.2,56.9,0,7999599
2014/5/30 5:40,H1-01F,5.63,351,1333.4,13.27,0,49.98,177.42,-2.54,0,46.8,34.6,56.7,0,7999653
2014/5/30 5:50,H1-01F,6.02,317,1293.4,12.87,0,50,179.62,-0.5,0,46.8,35.2,56.3,0,7999704
2014/5/30 6:00,H1-01F,5.89,320,1299.2,12.93,0,49.99,181.09,0.95,0,46.9,35.3,56,0,7999753
2014/5/30 6:10,H1-01F,5.5,333,1307.8,13.02,0,49.99,179.64,-0.31,0,46.6,34.7,55.6,0,7999802
2014/5/30 6:20,H1-01F,4.72,320,1303.4,12.97,0,50.02,184.34,4.34,0,46.4,34.5,55.5,0,7999851
2014/5/30 6:30,H1-01F,4.78,328,1303.1,12.97,0,50.01,189.83,9.9,0,46,34.8,55.3,0,7999901
2014/5/30 6:40,H1-01F,5.76,330,1310.2,13.04,0,50.01,181.09,1.03,0,46.1,35.2,55,0,7999951
2014/5/30 6:50,H1-01F,6,326,1308.2,13.02,0,50,180.43,0.3,0,46.3,35.9,55.1,0,8000002
2014/5/30 7:00,H1-01F,6.08,310,1288.7,12.83,0,49.99,176.68,-3.21,0,46.4,36.1,54.8,0,8000049
2014/5/30 7:10,H1-01F,5.61,304,1277.5,12.71,0,50,179.91,-0.2,0,46.6,36.6,55.1,0,8000098
2014/5/30 7:20,H1-01F,5.47,287,1249.7,12.44,0,50,185.26,5.31,0,46.9,37,55.1,0,8000140
2014/5/30 7:30,H1-01F,4.32,178,1078.2,10.73,0,50,190.71,10.65,0,46.9,36.3,54.8,0,8000179
2014/5/30 7:40,H1-01F,5.77,349,1332.8,13.26,0,50.01,183.73,3.95,0,46.5,36.2,53.8,0,8000210
2014/5/30 7:50,H1-01F,4.64,197,1128.8,11.23,0,49.98,179.39,-0.45,0,46.5,35.7,53.6,0,8000245
2014/5/30 8:00,H1-01F,4.3,153,1049,10.44,0,49.96,172.31,-7.66,0,46.3,35.6,53,0,8000268
2014/5/30 8:10,H1-01F,4.36,147,1051.7,10.47,0,50.01,174.41,-5.65,0,46.2,36,52,0,8000282
2014/5/30 8:20,H1-01F,4.06,143,1051.1,10.46,0,50,168.54,-11.3,0,46.5,36.4,52,0,8000304
2014/5/30 8:30,H1-01F,1.85,-13,1000.4,9.96,0,49.99,156.7,-23.27,0,46.5,36.3,51,0,8000312
2014/5/30 8:40,H1-01F,2.66,0,0,0.03,0,50.02,148.29,-31.69,89,46.5,37.7,50.6,0,8000312
2014/5/30 8:50,H1-01F,2.49,0,29.9,0.32,0,49.98,157.27,-22.67,89.01,46.9,38.3,49,0,8000312
2014/5/30 9:00,H1-01F,2.33,0,12.9,0.15,0,49.98,152.08,-27.76,89,47.1,38.5,49.3,0,8000312
2014/5/30 9:10,H1-01F,2.77,0,25.5,0.29,0,49.96,190.41,10.35,89.01,47.2,38.3,49.4,0,8000312
2014/5/30 9:20,H1-01F,2.66,0,31.9,0.34,0,49.98,181.45,1.46,89,47.2,38.2,49.5,0,8000312
2014/5/30 9:30,H1-01F,3.21,0,22.9,0.27,0,49.99,179.23,-0.84,89,47.3,38.1,49.4,0,8000312
2014/5/30 9:40,H1-01F,2.85,83,1051.6,10.47,0,50.01,162.46,-17.56,0,47.5,37.4,50.6,0,8000318
2014/5/30 9:50,H1-01F,3.9,122,1049.2,10.44,0,49.98,176.94,-3.25,0,47.3,36.8,51.9,0,8000332
2014/5/30 10:00,H1-01F,4.65,218,1157.1,11.52,0,49.97,167.39,-12.63,0,47.3,36.4,53.2,0,8000357
2014/5/30 10:10,H1-01F,4.71,202,1103,10.98,0,49.99,182.13,2.14,0,47.2,36.4,54.5,0,8000390
2014/5/30 10:20,H1-01F,3.28,120,1050.8,10.46,0,49.98,180.74,0.71,0,47.3,36.8,54.6,0,8000410
2014/5/30 10:30,H1-01F,4.98,237,1173.8,11.68,0,49.98,155.48,-24.58,0,47.4,37,55.5,0,8000435
2014/5/30 10:40,H1-01F,4.64,214,1135.5,11.3,0,49.99,179.5,-0.34,-0.01,47.3,36.9,56.3,0,8000465
2014/5/30 10:50,H1-01F,4.81,268,1217.7,12.12,0,49.97,179.54,-0.7,0,47.4,37.1,57,0,8000497
2014/5/30 11:00,H1-01F,4.9,305,1267.7,12.62,0,50.01,185.2,5.29,0,47.3,37.1,58.5,0,8000546
2014/5/30 11:10,H1-01F,5.42,347,1334.9,13.29,0,49.99,173.15,-6.81,0,47.4,37.1,59.5,0,8000594
2014/5/30 11:20,H1-01F,5.94,379,1368.1,13.62,0,50,180.93,0.81,0,47.5,36,59.3,0,8000652
2014/5/30 11:30,H1-01F,6.05,454,1456.5,14.5,0,49.99,170.8,-9.14,0,47.3,35.8,58.6,0,8000717
2014/5/30 11:40,H1-01F,6.5,554,1566.7,15.59,0,50.02,180.83,0.66,0,47.3,35.8,59,0,8000793
2014/5/30 11:50,H1-01F,6.21,507,1512.8,15.06,0,49.99,186.43,6.59,0,47.2,36,58.9,0,8000864
2014/5/30 12:00,H1-01F,5.99,443,1454.3,14.47,0,49.99,179.19,-1.01,0,47.3,36,59,0,8000934
2014/5/30 12:10,H1-01F,6.27,401,1405.3,13.99,0,49.97,179.77,-0.15,0.01,47.3,36,59.3,0,8001011
2014/5/30 12:20,H1-01F,5.55,436,1434.3,14.27,0,50.01,181.59,1.48,0,47.3,36,59.5,0,8001092
